TYPE,CONTENT,DESCRIPTION,IS_COLLAPSED,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG,TIMEZONE,DURATION,DURATION_UNIT,DEADLINE,DEADLINE_LANG
meta,view_style=list,,,,,,,,,,,,,
section,1️⃣ Repository Identity & Discoverability,,,,,,,,,,,,,
task,Create the GitHub repository and push a baseline commit,"Create or connect the repository, set main as the default branch, and push a baseline commit (for example README and LICENSE) so issues, automation, and collaboration all target a stable branch from day one.",,1,1,,,,,,,,,
task,Create and commit a project-appropriate .gitignore,"Add a .gitignore tailored to the tech stack before committing application code so build outputs, secrets, and machine-specific files are not tracked.",,1,1,,,,,,,,,
task,Verify the owner or organisation profile image is up to date and clear at small sizes @people-self @place-anywhere @tools-github @when-anytime @duration-10m,"If this repository is public or intended to be discoverable, check that the visible GitHub account or organisation profile image is current, easy to recognise at small sizes, and consistent with the project or brand. Prefer a simple image with clear contrast so people can identify the repository source in search results, notifications, and activity feeds.",,3,1,,,,,,10,minute,,
task,"Name the repository in kebab-case with clear purpose and audience keywords @people-self @place-anywhere @tools-github @when-anytime @duration-10m","Choose a concise repository name using lowercase letters, numbers, and hyphens only. Include terms that state the project purpose and primary audience so the name is easy to scan in GitHub lists and easier to find via keyword search. Check availability on GitHub before committing - renaming later breaks clone URLs, published links, and dependent automation. Avoid vague or internal-only wording unless it is a recognised team standard. If the repository will be published as a package or hosted on GitHub Pages, verify the name also works as a valid package name or subdomain path.",,3,1,,,,,,10,minute,,
task,"Write a concise repository description with purpose, audience, and keywords","Write a single sentence that explains what the repository does, who it helps, and the main value it provides. Use plain language and include one or two words people are likely to search for so it is easier to find in GitHub search and quicker to understand in lists and profile views.",,1,1,,,,,,,,,
task,Add relevant and descriptive repository topics to improve search discoverability,"Review the repository purpose and add 5 to 10 specific GitHub topics covering language, framework, domain, and use case so the project is easier to find in topic search.",,2,1,,,,,,,,,
task,Decide and set repository visibility before the first push (Public or Private) @people-self @place-anywhere @tools-github @when-anytime @duration-10m,"Choose whether the repository should be Public or Private before the first push, based on discoverability, collaboration, and compliance needs. Document the decision in the README or setup notes and verify it matches your organisation policy and access expectations.",,3,1,,,,,,10,minute,, 
task,"Pin this repo to your GitHub profile if it is active or strategically important @people-self @place-anywhere @tools-github @when-anytime @duration-10m","Review your pinned repositories and pin this repo only if it is active, strategically important, or a high-priority project you want visitors to notice first. Keep the list curated by removing stale or lower-priority pins so your profile reflects your current focus.",,3,1,,,,,,10,minute,,
